TipoProj#NoProj#DataProj#Deliberacao
PL#335#24/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PL#335#24/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 489, Legislatura 13 em 20/12/2004.
PL#340#24/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 455, Legislatura 13 em 29/06/2004.
PL#340#24/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 458, Legislatura 13 em 01/07/2004.
PL#341#24/06/2004#APROVADO POR PARECERES EM 20/09/2007
PL#344#29/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 138, Legislatura 14 em 21/06/2007.
PL#344#29/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 100, Legislatura 15 em 18/05/2010.
PL#347#29/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 464, Legislatura 13 em 05/07/2004.
PL#347#29/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 472, Legislatura 13 em 08/07/2004.
PL#348#29/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 476, Legislatura 13 em 17/11/2004.
PL#348#29/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 485, Legislatura 13 em 15/12/2004.
PL#351#10/08/2004#APROVADO POR PARECERES EM 10/11/2005
PL#352#10/08/2004#APROVADO POR PARECERES EM 10/11/2005
PL#357#10/08/2004#APROVADO POR PARECERES EM 31/05/2006
PL#358#10/08/2004#APROVADO POR PARECERES EM 05/04/2006
PL#365#10/08/2004#APROVADO POR PARECERES EM 12/11/2005
PL#370#10/08/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 190, Legislatura 14 em 11/12/2007.
PL#376#10/08/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 307, Legislatura 15 em 25/04/2012.
PL#384#16/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 63, Legislatura 14 em 21/03/2006.
PL#384#16/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 73, Legislatura 14 em 03/05/2006.
PL#391#16/11/2004#APROVADO POR PARECERES EM 12/11/2005
PL#393#16/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 9, Legislatura 14 em 17/05/2005.
PL#393#16/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PL#396#16/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 91, Legislatura 15 em 30/03/2010.
PL#396#16/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 116, Legislatura 15 em 18/08/2010.
PL#398#16/11/2004#APROVADO POR PARECERES EM 05/04/2006
PL#404#16/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 308, Legislatura 15 em 02/05/2012.
PL#409#16/11/2004#APROVADO POR PARECERES EM 24/06/2006
PL#412#16/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 308, Legislatura 15 em 02/05/2012.
PL#413#16/11/2004#APROVADO POR PARECERES EM 27/02/2007
PL#419#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 23, Legislatura 14 em 17/08/2005.
PL#419#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 58, Legislatura 14 em 08/02/2006.
PL#423#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 98, Legislatura 14 em 26/12/2006.
PL#425#05/10/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 184, Legislatura 14 em 05/12/2007.
PL#425#05/10/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 193, Legislatura 14 em 13/12/2007.
PL#427#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 213, Legislatura 14 em 26/03/2008.
PL#427#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 252, Legislatura 14 em 16/12/2008.
PL#428#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 27, Legislatura 14 em 14/09/2005.
PL#428#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 30, Legislatura 14 em 04/10/2005.
PL#429#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 23, Legislatura 14 em 17/08/2005.
PL#429#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 213, Legislatura 14 em 26/03/2008.
PL#430#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#430#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 9, Legislatura 14 em 17/05/2005.
PL#432#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 168, Legislatura 14 em 03/10/2007.
PL#432#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 169, Legislatura 14 em 09/10/2007.
PL#442#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 308, Legislatura 15 em 02/05/2012.
PL#446#30/09/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão ORDINÁRIA 352, Legislatura 13 em 07/12/2004.
PL#446#30/09/2004#APROVADA A REDACAO FINAL EM TERCEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 497, Legislatura 13 em 23/12/2004.
PL#446#30/09/2004#APROVADO COM EMENDAS EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 497, Legislatura 13 em 23/12/2004.
PL#447#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 168, Legislatura 14 em 03/10/2007.
PL#447#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 169, Legislatura 14 em 09/10/2007.APROVADO POR PARECERES EM 03/10/2007
PL#448#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 308, Legislatura 15 em 02/05/2012.
PL#449#17/11/2004#APROVADO POR PARECERES EM 22/02/2006
PL#450#17/11/2004#APROVADO POR PARECERES EM 10/11/2005
PL#451#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 60, Legislatura 14 em 08/03/2006.
PL#451#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 76, Legislatura 14 em 24/05/2006.
PL#466#17/11/2004#APROVADO POR PARECERES EM 05/04/2006
PL#467#17/11/2004#APROVADO POR PARECERES EM 18/11/2005
PL#468#17/11/2004#APROVADO POR PARECERES EM 11/10/2005
PL#475#17/11/2004#APROVADO POR PARECERES EM 30/03/2006
PL#480#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 64, Legislatura 14 em 22/03/2006.
PL#480#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 76, Legislatura 14 em 24/05/2006.
PL#481#17/11/2004#APROVADO POR PARECERES EM 02/06/2006
PL#483#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 479, Legislatura 13 em 13/12/2004.
PL#483#17/11/2004#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 9, Legislatura 15 em 03/03/2009.
PL#493#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 213, Legislatura 14 em 26/03/2008.
PL#494#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#494#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 9, Legislatura 14 em 17/05/2005.
PL#496#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 168, Legislatura 14 em 03/10/2007.
PL#496#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 169, Legislatura 14 em 09/10/2007.
PL#497#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 496, Legislatura 13 em 23/12/2004.
PL#502#17/11/2004#APROVADO POR PARECERES EM 08/07/2005
PL#503#17/11/2004#APROVADO POR PARECERES EM 06/09/2005
PL#507#17/11/2004#APROVADO POR PARECERES EM 16/12/2006
PL#508#17/11/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 23, Legislatura 14 em 17/08/2005.
PL#508#17/11/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 27, Legislatura 14 em 14/09/2005.
PL#509#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 24, Legislatura 14 em 23/08/2005.
PL#509#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 27, Legislatura 14 em 14/09/2005.
PL#511#14/12/2004#APROVADO POR PARECERES EM 25/02/2006
PL#514#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 151, Legislatura 14 em 16/08/2007.
PL#514#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 252, Legislatura 14 em 16/12/2008.
PL#515#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 495, Legislatura 13 em 21/12/2004.
PL#515#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 496, Legislatura 13 em 23/12/2004.
PL#516#14/12/2004#APROVADO POR PARECERES EM 12/04/2006
PL#519#14/12/2004#APROVADO POR PARECERES EM 11/10/2005
PL#521#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 138, Legislatura 14 em 21/06/2007.
PL#522#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 98, Legislatura 14 em 26/12/2006.
PL#522#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 188, Legislatura 14 em 06/12/2007.
PL#523#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 14 em 29/03/2006.
PL#523#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 74, Legislatura 14 em 10/05/2006.
PL#530#14/12/2004#APROVADO POR PARECERES EM 30/03/2006
PL#535#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#535#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 8, Legislatura 14 em 11/05/2005.
PL#541#14/12/2004#APROVADO POR PARECERES EM 11/06/2005
PL#544#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 485, Legislatura 13 em 15/12/2004.
PL#544#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 490, Legislatura 13 em 20/12/2004.
PL#550#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 138, Legislatura 14 em 21/06/2007.
PL#553#14/12/2004#APROVADO POR PARECERES EM 04/10/2005
PL#558#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 164, Legislatura 14 em 25/09/2007.
PL#558#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 200, Legislatura 14 em 19/12/2007.
PL#562#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 14 em 09/04/2008.
PL#563#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 164, Legislatura 14 em 25/09/2007.
PL#566#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 50, Legislatura 14 em 12/12/2005.
PL#566#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 55, Legislatura 14 em 15/12/2005.
PL#568#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 489, Legislatura 13 em 20/12/2004.
PL#568#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 497, Legislatura 13 em 23/12/2004.
PL#572#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 52, Legislatura 14 em 13/12/2005.
PL#572#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 76, Legislatura 14 em 24/05/2006.
PL#579#14/12/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PL#579#14/12/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 490, Legislatura 13 em 20/12/2004.
PL#580#14/12/2004#APROVADO POR PARECERES EM 12/04/2006
PDL#1#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 10, Legislatura 14 em 07/06/2005.
PDL#2#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PLO#3#10/05/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 58, Legislatura 14 em 08/02/2006.
PLO#3#10/05/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 59, Legislatura 14 em 14/02/2006.
PL#4#30/03/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 89, Legislatura 15 em 23/03/2010.
PLO#4#21/06/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 17, Legislatura 14 em 03/08/2005.
PLO#4#21/06/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 52, Legislatura 14 em 13/12/2005.
PDL#5#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 42, Legislatura 14 em 29/11/2005.
PDL#6#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 101, Legislatura 14 em 15/02/2007.
PR#7#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 131, Legislatura 14 em 05/06/2007.
PR#8#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 251, Legislatura 14 em 11/12/2008.
PL#10#30/03/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 164, Legislatura 14 em 25/09/2007.
PL#11#30/03/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 98, Legislatura 14 em 26/12/2006.
PR#11#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PDL#12#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 10, Legislatura 14 em 07/06/2005.
PL#12#30/03/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#12#30/03/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 8, Legislatura 14 em 11/05/2005.
PDL#13#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 56, Legislatura 14 em 16/12/2005.
PDL#15#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PDL#16#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PDL#17#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 56, Legislatura 14 em 16/12/2005.
PL#17#05/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#17#05/04/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PR#17#10/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 39, Legislatura 14 em 23/11/2005.
PDL#18#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 10, Legislatura 14 em 07/06/2005.
PDL#19#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 92, Legislatura 14 em 18/12/2006.
PL#19#05/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 196, Legislatura 11 em 24/05/1995.APROVADO POR PARECERES EM 18/11/2005
PDL#20#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 13, Legislatura 14 em 15/06/2005.
PL#20#05/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 166, Legislatura 14 em 27/09/2007.
PL#20#05/04/2005#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 53, Legislatura 15 em 23/09/2009.
PR#20#07/06/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PDL#21#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#21#05/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 115, Legislatura 14 em 19/04/2007.
PL#21#05/04/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 133, Legislatura 14 em 06/06/2007.
PDL#22#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PDL#23#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 13, Legislatura 14 em 15/06/2005.
PR#24#04/08/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 128, Legislatura 14 em 29/05/2007.
PR#25#17/08/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 24, Legislatura 14 em 23/08/2005.
PDL#26#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 10, Legislatura 14 em 07/06/2005.
PDL#27#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 13, Legislatura 14 em 15/06/2005.
PDL#28#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 13, Legislatura 14 em 15/06/2005.
PDL#29#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PDL#30#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 10, Legislatura 14 em 07/06/2005.
PDL#31#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 67, Legislatura 14 em 04/04/2006.
PR#31#18/10/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 90, Legislatura 15 em 24/03/2010.
PDL#32#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 13, Legislatura 14 em 15/06/2005.
PL#33#06/04/2005#APROVADO POR PARECERES EM 10/11/2005
PDL#33#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PL#34#06/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 14 em 29/03/2006.
PL#34#06/04/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 80, Legislatura 14 em 02/08/2006.
PDL#34#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PL#35#06/04/2005#APROVADO POR PARECERES EM 02/03/2006
PDL#35#14/04/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 15, Legislatura 14 em 29/06/2005.
PR#35#26/10/2005#APROVADO POR PARECERES EM 19/08/2006
PDL#36#10/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 13, Legislatura 14 em 15/06/2005.
PDL#38#10/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 13, Legislatura 14 em 15/06/2005.
PR#38#15/12/2005#APROVADO COM EMENDAS EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 28, Legislatura 15 em 05/05/2009.
PR#38#15/12/2005#APROVADA A REDACAO FINAL EM SEGUNDA DISCUSSÃO - Sessão ORDINÁRIA 38, Legislatura 15 em 14/05/2009.
PDL#39#10/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 13, Legislatura 14 em 15/06/2005.
PDL#40#12/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PL#41#12/04/2005#APROVADO POR PARECERES EM 12/11/2005
PDL#41#12/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 42, Legislatura 14 em 29/11/2005.
PDL#43#17/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PDL#44#18/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PDL#45#18/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PL#46#12/04/2005#APROVADO POR PARECERES EM 19/08/2006
PDL#46#18/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 13, Legislatura 14 em 15/06/2005.
PL#48#14/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 184, Legislatura 14 em 05/12/2007.
PDL#48#24/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 56, Legislatura 14 em 16/12/2005.
PDL#49#25/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PL#50#14/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#50#14/04/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 8, Legislatura 14 em 11/05/2005.
PDL#50#31/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PDL#51#31/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 10, Legislatura 14 em 07/06/2005.
PL#52#14/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#52#14/04/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 8, Legislatura 14 em 11/05/2005.
PDL#52#31/05/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PDL#53#02/06/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PL#54#14/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#54#14/04/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 8, Legislatura 14 em 11/05/2005.
PDL#55#07/06/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PDL#56#07/06/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 39, Legislatura 14 em 23/11/2005.
PDL#57#21/06/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 92, Legislatura 14 em 18/12/2006.
PL#58#14/04/2005#APROVADO POR PARECERES EM 05/10/2005
PDL#58#21/06/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PL#59#14/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#59#14/04/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 9, Legislatura 14 em 17/05/2005.
PDL#59#21/06/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PL#60#14/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#60#14/04/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 9, Legislatura 14 em 17/05/2005.
PDL#60#21/06/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 81, Legislatura 14 em 09/08/2006.
PL#61#14/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 184, Legislatura 14 em 05/12/2007.
PL#61#14/04/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 254, Legislatura 14 em 18/12/2008.
PDL#61#21/06/2005#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PL#62#14/04/2005#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#62#14/04/2005#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 8, Legislatura 14 em 11/05/2005.
